Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
4/24/21,7.0,5.0,8.0,1.0,3.0,0.0,298.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,3.0,83.0,0.0,10.0,36.0,0.0,0.0,0.0,29.0,0.0,0.0,3076.0,0.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,4.0,7.0,2.0,31.0,12.0,1.0,57.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,96.0,39.0,5.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,15.0,118.0,0.0,86.0,0.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,212.0,0.0,2767.0,154.0,374.0,43.0,5.0,4.0,322.0,4.0,56.0,49.0,7.0,20.0,0.0,1.0,0.0,9.0,5.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,349.0,0.0,18.0,0.0,4.0,6.0,5.0,1.0,2.0,14.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,118.0,7.0,3.0,87.0,428.0,145.0,515.0,2.0,5.0,154.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,32.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,59.0,0.0,0.0,4.0,0.0,2.0,0.0,28.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,61.0,339.0,745.0,0.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,56.0,1.0,0.0,19.0,0.0,13.0,10.0,0.0,0.0
4/25/21,10.0,6.0,9.0,0.0,2.0,0.0,170.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,4.0,101.0,0.0,10.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,1305.0,0.0,48.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,5.0,0.0,0.0,1.0,39.0,10.0,0.0,42.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,19.0,51.0,5.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,18.0,61.0,0.0,57.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,46.0,205.0,0.0,2812.0,94.0,454.0,40.0,1.0,2.0,217.0,4.0,49.0,52.0,4.0,19.0,0.0,4.0,19.0,5.0,4.0,0.0,1.0,24.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,6.0,0.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,94.0,0.0,21.0,1.0,2.0,2.0,4.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,27.0,0.0,35.0,70.0,2.0,0.0,98.0,284.0,109.0,193.0,6.0,10.0,127.0,326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,31.0,0.0,0.0,0.0,37.0,5.0,0.0,9.0,23.0,0.0,0.0,4.0,0.0,3.0,0.0,-24.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,73.0,347.0,291.0,0.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,1.0,0.0,19.0,0.0,16.0,12.0,1.0,1.0
4/26/21,10.0,1.0,10.0,0.0,4.0,1.0,443.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,2.0,1.0,97.0,0.0,9.0,41.0,1.0,0.0,0.0,37.0,147.0,0.0,1139.0,0.0,194.0,0.0,1.0,0.0,5.0,5.0,0.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,25.0,1.0,51.0,6.0,3.0,40.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,123.0,58.0,3.0,0.0,0.0,2.0,0.0,19.0,0.0,3.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,18.0,338.0,0.0,80.0,0.0,18.0,1.0,0.0,3.0,1.0,0.0,0.0,176.0,0.0,2771.0,177.0,496.0,46.0,1.0,1.0,301.0,1.0,29.0,45.0,7.0,21.0,0.0,3.0,0.0,11.0,2.0,0.0,4.0,29.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,6.0,0.0,13.0,0.0,7.0,0.0,0.0,1.0,1.0,166.0,0.0,15.0,0.0,0.0,8.0,7.0,2.0,3.0,12.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,142.0,3.0,3.0,102.0,289.0,70.0,22.0,0.0,9.0,117.0,349.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,2.0,30.0,0.0,0.0,0.0,36.0,6.0,0.0,4.0,38.0,0.0,147.0,5.0,40.0,3.0,0.0,13.0,11.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,48.0,353.0,493.0,0.0,202.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,2.0,0.0,18.0,0.0,17.0,18.0,2.0,3.0
4/27/21,6.0,4.0,8.0,0.0,4.0,0.0,512.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,1.0,78.0,0.0,10.0,39.0,0.0,0.0,0.0,24.0,68.0,11.0,3086.0,0.0,81.0,0.0,0.0,0.0,3.0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,0.0,6.0,0.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,4.0,18.0,2.0,52.0,7.0,2.0,73.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,89.0,61.0,5.0,0.0,0.0,3.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,340.0,0.0,1.0,17.0,316.0,2.0,92.0,0.0,25.0,0.0,0.0,4.0,1.0,0.0,52.0,183.0,0.0,3293.0,168.0,462.0,45.0,10.0,6.0,373.0,6.0,63.0,47.0,4.0,22.0,0.0,1.0,0.0,8.0,5.0,0.0,4.0,26.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,9.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,434.0,0.0,17.0,0.0,8.0,5.0,6.0,5.0,6.0,18.0,0.0,0.0,2.0,0.0,31.0,0.0,1.0,0.0,1.0,28.0,0.0,9.0,201.0,4.0,0.0,92.0,0.0,63.0,460.0,5.0,4.0,172.0,384.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,29.0,0.0,0.0,0.0,41.0,7.0,0.0,11.0,51.0,0.0,117.0,0.0,9.0,0.0,45.0,8.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,92.0,346.0,654.0,0.0,440.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,1.0,0.0,17.0,0.0,17.0,2.0,1.0,5.0
4/28/21,13.0,3.0,9.0,1.0,4.0,0.0,348.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,0.0,6.0,77.0,0.0,10.0,36.0,1.0,2.0,0.0,35.0,46.0,0.0,3163.0,0.0,96.0,1.0,2.0,0.0,2.0,6.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,3.0,16.0,1.0,44.0,10.0,3.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,81.0,51.0,6.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,17.0,263.0,0.0,63.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,19.0,188.0,0.0,3645.0,177.0,434.0,44.0,12.0,2.0,344.0,3.0,21.0,47.0,5.0,23.0,0.0,4.0,0.0,11.0,3.0,0.0,8.0,27.0,0.0,0.0,9.0,0.0,23.0,1.0,0.0,17.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,371.0,0.0,18.0,0.0,9.0,7.0,10.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,17.0,9.0,150.0,6.0,2.0,102.0,729.0,115.0,636.0,3.0,4.0,150.0,380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,26.0,0.0,0.0,0.0,39.0,15.0,0.0,0.0,48.0,0.0,88.0,14.0,0.0,0.0,32.0,26.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,119.0,341.0,970.0,0.0,448.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,0.0,0.0,17.0,0.0,5.0,9.0,0.0,0.0
4/29/21,7.0,3.0,10.0,0.0,3.0,0.0,561.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,7.0,88.0,0.0,10.0,45.0,0.0,0.0,0.0,0.0,48.0,10.0,3001.0,0.0,90.0,0.0,0.0,0.0,0.0,3.0,116.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,15.0,0.0,39.0,18.0,2.0,72.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,82.0,59.0,3.0,5.0,0.0,10.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,306.0,0.0,0.0,18.0,277.0,0.0,73.0,0.0,22.0,3.0,0.0,2.0,0.0,0.0,49.0,186.0,0.0,3498.0,218.0,385.0,41.0,3.0,1.0,288.0,0.0,108.0,47.0,3.0,19.0,0.0,3.0,0.0,8.0,6.0,0.0,7.0,25.0,0.0,0.0,4.0,0.0,16.0,2.0,0.0,6.0,1.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,529.0,0.0,15.0,0.0,13.0,7.0,5.0,0.0,0.0,35.0,0.0,12.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,46.0,1.0,9.0,131.0,5.0,0.0,106.0,0.0,114.0,540.0,1.0,5.0,138.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,46.0,0.0,137.0,0.0,0.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,78.0,339.0,869.0,1.0,396.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,66.0,1.0,0.0,18.0,0.0,25.0,6.0,1.0,2.0
4/30/21,7.0,5.0,9.0,0.0,2.0,0.0,357.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,1.0,7.0,57.0,0.0,10.0,45.0,0.0,0.0,0.0,31.0,39.0,0.0,2595.0,0.0,31.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,3.0,14.0,0.0,41.0,12.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,61.0,4.0,0.0,0.0,3.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1.0,0.0,15.0,232.0,0.0,66.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,20.0,182.0,0.0,3523.0,187.0,407.0,32.0,4.0,1.0,263.0,8.0,39.0,35.0,0.0,17.0,0.0,3.0,0.0,9.0,6.0,0.0,6.0,29.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,6.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,460.0,0.0,17.0,0.0,5.0,3.0,3.0,0.0,4.0,33.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,146.0,5.0,0.0,83.0,735.0,89.0,429.0,0.0,8.0,138.0,388.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,2.0,0.0,0.0,37.0,7.0,0.0,0.0,19.0,1.0,136.0,17.0,0.0,3.0,46.0,7.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,81.0,394.0,746.0,0.0,316.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,2.0,0.0,19.0,0.0,18.0,4.0,1.0,0.0
5/1/21,6.0,2.0,8.0,0.0,4.0,0.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,2.0,60.0,0.0,10.0,28.0,0.0,0.0,0.0,58.0,0.0,0.0,2656.0,0.0,45.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,2.0,0.0,0.0,49.0,10.0,4.0,49.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,93.0,63.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,20.0,110.0,0.0,72.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,37.0,161.0,0.0,3689.0,131.0,332.0,33.0,3.0,0.0,226.0,1.0,82.0,35.0,7.0,20.0,0.0,2.0,0.0,6.0,8.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,261.0,0.0,14.0,0.0,0.0,7.0,3.0,0.0,1.0,19.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,113.0,3.0,8.0,91.0,0.0,120.0,422.0,2.0,7.0,85.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,24.0,0.0,0.0,1.0,48.0,8.0,0.0,0.0,56.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,86.0,373.0,721.0,0.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,0.0,19.0,0.0,0.0,3.0,0.0,1.0
5/2/21,6.0,1.0,9.0,2.0,2.0,0.0,156.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,10.0,3.0,69.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,0.0,48.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,1.0,27.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,16.0,67.0,8.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,21.0,85.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,101.0,0.0,3417.0,144.0,394.0,38.0,0.0,3.0,144.0,5.0,61.0,26.0,8.0,19.0,0.0,1.0,0.0,9.0,7.0,0.0,5.0,22.0,2.0,0.0,10.0,0.0,13.0,0.0,0.0,12.0,0.0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,65.0,0.0,12.0,0.0,4.0,3.0,2.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,33.0,79.0,3.0,0.0,96.0,649.0,77.0,144.0,1.0,7.0,88.0,336.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,23.0,0.0,0.0,0.0,34.0,5.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,21.0,1.0,0.0,3.0,60.0,340.0,342.0,0.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,2.0,0.0,17.0,0.0,23.0,4.0,2.0,2.0
5/3/21,5.0,2.0,10.0,0.0,1.0,0.0,540.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,6.0,65.0,0.0,10.0,31.0,0.0,1.0,0.0,26.0,0.0,12.0,983.0,0.0,56.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0.0,3.0,0.0,59.0,1.0,36.0,11.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,62.0,2.0,0.0,2.0,4.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,0.0,12.0,313.0,0.0,134.0,0.0,20.0,1.0,0.0,4.0,0.0,0.0,49.0,106.0,0.0,3449.0,153.0,391.0,30.0,0.0,1.0,256.0,6.0,49.0,28.0,3.0,18.0,0.0,6.0,0.0,12.0,3.0,0.0,10.0,21.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,11.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,112.0,0.0,12.0,0.0,7.0,5.0,4.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,25.0,1.0,10.0,161.0,6.0,0.0,81.0,249.0,94.0,37.0,0.0,8.0,98.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,23.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,35.0,0.0,77.0,13.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,47.0,347.0,494.0,0.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,1.0,0.0,17.0,0.0,11.0,6.0,0.0,3.0
5/4/21,6.0,3.0,9.0,0.0,6.0,0.0,410.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,5.0,61.0,1.0,10.0,45.0,0.0,0.0,0.0,0.0,162.0,0.0,2966.0,0.0,61.0,4.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,15.0,0.0,1.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,2.0,20.0,4.0,46.0,11.0,5.0,56.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,98.0,60.0,3.0,0.0,0.0,5.0,0.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,20.0,285.0,1.0,81.0,0.0,28.0,0.0,0.0,3.0,3.0,0.0,19.0,137.0,0.0,3780.0,188.0,344.0,42.0,2.0,2.0,305.0,3.0,50.0,30.0,5.0,24.0,0.0,7.0,0.0,11.0,8.0,0.0,5.0,23.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,5.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,395.0,0.0,19.0,0.0,4.0,6.0,6.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,0.0,31.0,0.0,9.0,0.0,4.0,6.0,69.0,299.0,97.0,28.0,4.0,3.0,94.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,48.0,4.0,0.0,8.0,59.0,0.0,106.0,0.0,16.0,5.0,43.0,12.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,6.0,101.0,336.0,886.0,0.0,174.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,2.0,0.0,19.0,0.0,13.0,1.0,1.0,1.0
